"Density","Energy","Mach","Momentum:0","Momentum:1","Momentum:2","Pressure","Pressure_Coefficient","Temperature","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.76632,2.3955e+05,2.7641,499.78,6.5354,0,30614,-9.9384e+17,134.22,1,15.643,7.5434,0,0
0.7528,2.3555e+05,2.7804,492.15,6.3603,0,29855,-1.0046e+18,133.27,1,15.717,7.6165,0,0
0.73929,2.3155e+05,2.7967,484.52,6.1852,0,29097,-1.0154e+18,132.31,1,15.79,7.6896,0,0
0.72577,2.2755e+05,2.813,476.89,6.0101,0,28338,-1.0262e+18,131.36,1,15.863,7.7627,0,0
0.71261,2.2365e+05,2.8292,469.42,5.8437,0,27606,-1.0366e+18,130.42,1,15.936,7.8358,0,0
0.70133,2.2027e+05,2.8448,462.82,5.7227,0,27010,-1.045e+18,129.56,1,16.009,7.9089,0,0
0.69005,2.1689e+05,2.8604,456.23,5.6016,0,26415,-1.0535e+18,128.7,1,16.082,7.982,0,0
0.67877,2.135e+05,2.876,449.63,5.4806,0,25819,-1.0619e+18,127.84,1,16.155,8.0551,0,0
0.66749,2.1012e+05,2.8917,443.04,5.3596,0,25224,-1.0704e+18,126.99,1,16.228,8.1282,0,0
0.6562,2.0674e+05,2.9073,436.44,5.2386,0,24628,-1.0788e+18,126.13,1,16.301,8.2013,0,0
0.64492,2.0336e+05,2.9229,429.85,5.1176,0,24033,-1.0873e+18,125.27,1,16.374,8.2744,0,0
0.63364,1.9998e+05,2.9385,423.25,4.9966,0,23437,-1.0958e+18,124.41,1,16.448,8.3475,0,0
0.62236,1.966e+05,2.9541,416.66,4.8755,0,22841,-1.1042e+18,123.56,1,16.521,8.4206,0,0
0.61269,1.9368e+05,2.9704,410.92,4.7852,0,22345,-1.1113e+18,122.71,1,16.594,8.4937,0,0
0.6033,1.9085e+05,2.9868,405.33,4.6999,0,21866,-1.1181e+18,121.87,1,16.667,8.5668,0,0
0.5939,1.8802e+05,3.0031,399.74,4.6147,0,21386,-1.1249e+18,121.04,1,16.74,8.6399,0,0
0.5845,1.8518e+05,3.0195,394.15,4.5294,0,20906,-1.1317e+18,120.2,1,16.813,8.713,0,0
0.57511,1.8235e+05,3.0359,388.56,4.4442,0,20427,-1.1385e+18,119.36,1,16.886,8.7861,0,0
0.56571,1.7952e+05,3.0523,382.96,4.359,0,19947,-1.1453e+18,118.52,1,16.959,8.8592,0,0
0.55631,1.7669e+05,3.0686,377.37,4.2737,0,19467,-1.1521e+18,117.68,1,17.032,8.9323,0,0
0.54692,1.7385e+05,3.085,371.78,4.1885,0,18988,-1.1589e+18,116.84,1,17.105,9.0054,0,0
0.53766,1.7105e+05,3.1012,366.18,4.1022,0,18532,-1.1654e+18,116.03,1,17.179,9.0785,0,0
0.52855,1.6826e+05,3.1173,360.58,4.015,0,18100,-1.1715e+18,115.25,1,17.252,9.1516,0,0
0.51944,1.6548e+05,3.1334,354.98,3.9278,0,17668,-1.1777e+18,114.47,1,17.325,9.2247,0,0
0.51033,1.627e+05,3.1495,349.38,3.8405,0,17236,-1.1838e+18,113.69,1,17.398,9.2978,0,0
0.50152,1.6001e+05,3.1658,343.96,3.7994,0,16819,-1.1897e+18,112.9,1,17.471,9.3709,0,0
0.49345,1.5755e+05,3.1826,338.99,3.8699,0,16438,-1.1951e+18,112.11,1,17.544,9.444,0,0
0.48537,1.5508e+05,3.1995,334.01,3.9405,0,16056,-1.2006e+18,111.32,1,17.617,9.5171,0,0
0.4773,1.5262e+05,3.2163,329.03,4.011,0,15675,-1.206e+18,110.53,1,17.69,9.5902,0,0
0.46925,1.5015e+05,3.2331,324.06,4.0603,0,15296,-1.2114e+18,109.75,1,17.763,9.6633,0,0
0.4614,1.4773e+05,3.2492,319.11,3.8856,0,14945,-1.2163e+18,109.02,1,17.836,9.7364,0,0
0.45355,1.453e+05,3.2653,314.16,3.7108,0,14594,-1.2213e+18,108.28,1,17.91,9.8095,0,0
0.4457,1.4288e+05,3.2814,309.21,3.536,0,14243,-1.2263e+18,107.55,1,17.983,9.8826,0,0
0.43785,1.4045e+05,3.2976,304.25,3.3613,0,13892,-1.2313e+18,106.82,1,18.056,9.9557,0,0
0.43094,1.3832e+05,3.3128,299.87,3.3435,0,13589,-1.2356e+18,106.14,1,18.129,10.029,0,0
0.42421,1.3623e+05,3.3279,295.58,3.3539,0,13296,-1.2398e+18,105.48,1,18.202,10.102,0,0
0.41747,1.3414e+05,3.343,291.29,3.3644,0,13002,-1.2439e+18,104.82,1,18.275,10.175,0,0
0.41073,1.3206e+05,3.3581,287,3.3749,0,12708,-1.2481e+18,104.16,1,18.348,10.248,0,0
0.40385,1.2992e+05,3.3746,282.6,3.2604,0,12412,-1.2523e+18,103.45,1,18.421,10.321,0,0
0.39687,1.2776e+05,3.3921,278.13,3.0658,0,12114,-1.2565e+18,102.72,1,18.494,10.394,0,0
0.38989,1.2559e+05,3.4095,273.66,2.8712,0,11816,-1.2608e+18,101.98,1,18.567,10.467,0,0
0.3829,1.2343e+05,3.427,269.19,2.6765,0,11518,-1.265e+18,101.25,1,18.64,10.54,0,0
0.37612,1.2132e+05,3.4446,264.83,2.5134,0,11230,-1.2691e+18,100.52,1,18.714,10.614,0,0
0.3697,1.1933e+05,3.4622,260.69,2.4114,0,10964,-1.2729e+18,99.803,1,18.787,10.687,0,0
0.36329,1.1733e+05,3.4799,256.54,2.3093,0,10697,-1.2767e+18,99.087,1,18.86,10.76,0,0
0.35687,1.1533e+05,3.4976,252.39,2.2072,0,10431,-1.2804e+18,98.371,1,18.933,10.833,0,0
0.35035,1.133e+05,3.5157,248.17,2.0887,0,10160,-1.2843e+18,97.642,1,19.006,10.906,0,0
0.34237,1.1082e+05,3.539,242.98,1.7586,0,9839.3,-1.2888e+18,96.741,1,19.079,10.979,0,0
0.33439,1.0835e+05,3.5624,237.79,1.4286,0,9518.4,-1.2934e+18,95.839,1,19.152,11.052,0,0
0.32572,1.0564e+05,3.591,232.13,1.1266,0,9169.7,-1.2984e+18,94.756,1,19.225,11.125,0,0
0.31699,1.0292e+05,3.6199,226.43,0.82698,0,8818.8,-1.3033e+18,93.659,1,19.298,11.198,0,0
0.308,1.0007e+05,3.6431,220.39,0.76999,0,8487.9,-1.308e+18,92.784,1,19.372,11.271,0,0
0.35973,1.098e+05,3.0151,227.53,-1.6668,0,14541,-1.2221e+18,126.55,1,19.445,11.345,0,0
1.1069,2.9796e+05,0.5177,212.8,-7.9292,0,1.1091e+05,1.4634e+17,337,1,19.518,11.418,0,0
1.267,3.4225e+05,0.37957,183.33,3.9919,0,1.3159e+05,4.4011e+17,349.72,1,19.591,11.491,0,0
1.2871,3.4486e+05,0.32304,158.66,4.6973,0,1.3402e+05,4.7463e+17,350.59,1,19.664,11.564,0,0
1.3093,3.4686e+05,0.26814,133.79,4.3552,0,1.36e+05,5.0274e+17,349.74,1,19.737,11.637,0,0
1.3216,3.4809e+05,0.23114,116.37,3.3248,0,1.3717e+05,5.1934e+17,349.48,1,19.81,11.71,0,0
1.3306,3.488e+05,0.19786,100.27,2.4571,0,1.38e+05,5.3111e+17,349.2,1,19.883,11.783,0,0
1.3413,3.4999e+05,0.1711,87.323,2.4177,0,1.3886e+05,5.4325e+17,348.58,1,19.956,11.856,0,0
1.3502,3.5048e+05,0.15372,78.789,2.1338,0,1.3926e+05,5.4893e+17,347.28,1,20.029,11.929,0,0
1.3591,3.5096e+05,0.13634,70.256,1.8499,0,1.3966e+05,5.5461e+17,345.99,1,20.103,12.002,0,0
1.3662,3.5177e+05,0.12598,65.166,1.6101,0,1.4008e+05,5.6063e+17,345.23,1,20.176,12.076,0,0
1.3733,3.5258e+05,0.11568,60.103,1.3707,0,1.405e+05,5.6665e+17,344.48,1,20.249,12.149,0,0
1.3776,3.5302e+05,0.10908,56.814,1.0856,0,1.4074e+05,5.7e+17,343.99,1,20.322,12.222,0,0
1.3813,3.534e+05,0.10324,53.889,0.79117,0,1.4094e+05,5.7281e+17,343.55,1,20.395,12.295,0,0
1.3843,3.5352e+05,0.09863,51.557,0.56761,0,1.4102e+05,5.7404e+17,343.02,1,20.468,12.368,0,0
1.3869,3.5352e+05,0.094668,49.539,0.38171,0,1.4105e+05,5.7445e+17,342.45,1,20.541,12.441,0,0
1.3899,3.5373e+05,0.091471,47.937,0.27111,0,1.4116e+05,5.7598e+17,341.95,1,20.614,12.514,0,0
1.3935,3.5418e+05,0.089115,46.794,0.24331,0,1.4136e+05,5.7875e+17,341.55,1,20.687,12.587,0,0
1.3972,3.5477e+05,0.08703,45.802,0.24634,0,1.4161e+05,5.8231e+17,341.25,1,20.76,12.66,0,0
1.4012,3.557e+05,0.085578,45.161,0.32146,0,1.4199e+05,5.8772e+17,341.19,1,20.833,12.733,0,0
1.4047,3.5648e+05,0.083949,44.41,0.38394,0,1.4231e+05,5.9233e+17,341.11,1,20.907,12.807,0,0
1.4048,3.5624e+05,0.081045,42.865,0.35604,0,1.4223e+05,5.9122e+17,340.89,1,20.98,12.88,0,0
1.405,3.56e+05,0.078141,41.32,0.32815,0,1.4215e+05,5.901e+17,340.67,1,21.053,12.953,0,0
1.4051,3.5576e+05,0.075238,39.776,0.30025,0,1.4208e+05,5.8898e+17,340.45,1,21.126,13.026,0,0
1.4053,3.5552e+05,0.072334,38.231,0.27236,0,1.42e+05,5.8787e+17,340.23,1,21.199,13.099,0,0
1.406,3.5551e+05,0.070395,37.216,0.20086,0,1.4201e+05,5.88e+17,340.08,1,21.272,13.172,0,0
1.4068,3.5559e+05,0.068795,36.386,0.11406,0,1.4205e+05,5.8857e+17,339.96,1,21.345,13.245,0,0
1.4077,3.5567e+05,0.067195,35.556,0.027264,0,1.4209e+05,5.8914e+17,339.84,1,21.418,13.318,0,0
1.4086,3.5575e+05,0.065595,34.726,-0.059535,0,1.4213e+05,5.8971e+17,339.72,1,21.491,13.391,0,0
1.4101,3.5603e+05,0.06446,34.157,-0.13723,0,1.4224e+05,5.9138e+17,339.66,1,21.564,13.464,0,0
1.4124,3.5666e+05,0.064161,34.057,-0.19857,0,1.425e+05,5.9501e+17,339.7,1,21.638,13.538,0,0
1.4148,3.573e+05,0.063863,33.957,-0.25991,0,1.4276e+05,5.9865e+17,339.74,1,21.711,13.611,0,0
1.4171,3.5794e+05,0.063564,33.856,-0.32125,0,1.4301e+05,6.0229e+17,339.79,1,21.784,13.684,0,0
1.4195,3.5857e+05,0.063266,33.756,-0.38259,0,1.4327e+05,6.0592e+17,339.83,1,21.857,13.757,0,0
1.4227,3.5943e+05,0.063261,33.832,-0.39309,0,1.4361e+05,6.1081e+17,339.88,1,21.93,13.83,0,0
1.4259,3.6031e+05,0.063274,33.918,-0.40067,0,1.4396e+05,6.1576e+17,339.93,1,22.003,13.903,0,0
1.4292,3.6118e+05,0.063286,34.004,-0.40826,0,1.4431e+05,6.2071e+17,339.98,1,22.076,13.976,0,0
1.4324,3.6205e+05,0.063298,34.091,-0.41584,0,1.4466e+05,6.2566e+17,340.02,1,22.149,14.049,0,0
1.4361,3.6304e+05,0.063318,34.192,-0.39609,0,1.4505e+05,6.3127e+17,340.08,1,22.222,14.122,0,0
1.4402,3.6413e+05,0.063346,34.307,-0.35247,0,1.4549e+05,6.3746e+17,340.14,1,22.295,14.195,0,0
1.4442,3.6522e+05,0.063374,34.422,-0.30885,0,1.4593e+05,6.4365e+17,340.21,1,22.369,14.269,0,0
1.4483,3.6632e+05,0.063402,34.537,-0.26524,0,1.4636e+05,6.4984e+17,340.27,1,22.442,14.342,0,0
1.4522,3.6737e+05,0.063466,34.669,-0.22716,0,1.4678e+05,6.5579e+17,340.33,1,22.515,14.415,0,0
1.4548,3.6801e+05,0.063908,34.974,-0.2457,0,1.4704e+05,6.594e+17,340.3,1,22.588,14.488,0,0
1.4575,3.6865e+05,0.064349,35.278,-0.26423,0,1.4729e+05,6.6302e+17,340.27,1,22.661,14.561,0,0
1.4601,3.6929e+05,0.06479,35.582,-0.28276,0,1.4754e+05,6.6663e+17,340.24,1,22.734,14.634,0,0
1.4627,3.6994e+05,0.065231,35.886,-0.30129,0,1.478e+05,6.7024e+17,340.21,1,22.807,14.707,0,0
1.4654,3.7063e+05,0.065648,36.183,-0.30854,0,1.4807e+05,6.7417e+17,340.22,1,22.88,14.78,0,0
1.4682,3.7136e+05,0.066051,36.476,-0.30957,0,1.4836e+05,6.7827e+17,340.24,1,22.953,14.853,0,0
1.4709,3.7209e+05,0.066454,36.768,-0.31059,0,1.4865e+05,6.8237e+17,340.27,1,23.027,14.926,0,0
1.4737,3.7282e+05,0.066857,37.061,-0.31162,0,1.4894e+05,6.8647e+17,340.3,1,23.1,15,0,0
1.4762,3.7348e+05,0.067412,37.433,-0.33508,0,1.492e+05,6.9019e+17,340.3,1,23.173,15.073,0,0
1.4779,3.7383e+05,0.068715,38.195,-0.46902,0,1.4933e+05,6.9203e+17,340.21,1,23.246,15.146,0,0
1.4796,3.7417e+05,0.070018,38.958,-0.60295,0,1.4946e+05,6.9388e+17,340.11,1,23.319,15.219,0,0
1.4813,3.7452e+05,0.071321,39.72,-0.73689,0,1.4959e+05,6.9572e+17,340.02,1,23.392,15.292,0,0
1.483,3.7486e+05,0.072624,40.483,-0.87083,0,1.4972e+05,6.9756e+17,339.92,1,23.465,15.365,0,0
1.4866,3.7583e+05,0.074895,41.861,-0.9903,0,1.501e+05,7.0286e+17,339.94,1,23.538,15.438,0,0
1.4911,3.7708e+05,0.077595,43.512,-1.1034,0,1.5058e+05,7.0968e+17,340.01,1,23.611,15.511,0,0
1.4956,3.7833e+05,0.080295,45.163,-1.2164,0,1.5106e+05,7.165e+17,340.08,1,23.684,15.584,0,0
1.5,3.7957e+05,0.082995,46.814,-1.3295,0,1.5154e+05,7.2332e+17,340.15,1,23.757,15.657,0,0
1.504,3.8064e+05,0.086493,48.875,-1.765,0,1.5194e+05,7.2899e+17,340.13,1,23.831,15.731,0,0
1.5061,3.809e+05,0.093458,52.716,-3.6013,0,1.5198e+05,7.2965e+17,339.76,1,23.904,15.804,0,0
1.5082,3.8117e+05,0.10042,56.557,-5.4376,0,1.5203e+05,7.3031e+17,339.4,1,23.977,15.877,0,0
1.5103,3.8144e+05,0.10739,60.399,-7.2739,0,1.5207e+05,7.3096e+17,339.03,1,24.05,15.95,0,0
1.5124,3.817e+05,0.11436,64.24,-9.1101,0,1.5212e+05,7.3162e+17,338.66,1,24.123,16.023,0,0
1.5152,3.8227e+05,0.12363,69.498,-10.569,0,1.5223e+05,7.3318e+17,338.29,1,24.196,16.096,0,0
1.5182,3.8299e+05,0.13397,75.417,-11.852,0,1.5237e+05,7.3517e+17,337.93,1,24.269,16.169,0,0
1.5212,3.837e+05,0.14432,81.337,-13.135,0,1.5251e+05,7.3715e+17,337.57,1,24.342,16.242,0,0
1.5243,3.8442e+05,0.15467,87.257,-14.418,0,1.5265e+05,7.3914e+17,337.2,1,24.415,16.315,0,0
1.5273,3.8513e+05,0.16502,93.176,-15.7,0,1.5279e+05,7.4112e+17,336.84,1,24.489,16.389,0,0
1.5304,3.8584e+05,0.17537,99.096,-16.983,0,1.5293e+05,7.4311e+17,336.48,1,24.562,16.462,0,0
1.5334,3.8656e+05,0.18572,105.02,-18.266,0,1.5307e+05,7.4509e+17,336.11,1,24.635,16.535,0,0
1.5365,3.8727e+05,0.19607,110.94,-19.549,0,1.5321e+05,7.4708e+17,335.75,1,24.708,16.608,0,0
1.5395,3.8799e+05,0.20642,116.86,-20.832,0,1.5335e+05,7.4906e+17,335.39,1,24.781,16.681,0,0
1.5413,3.8856e+05,0.21924,124.23,-21.513,0,1.5332e+05,7.486e+17,334.93,1,24.854,16.754,0,0
1.5422,3.8905e+05,0.23365,132.53,-21.809,0,1.5317e+05,7.4657e+17,334.42,1,24.927,16.827,0,0
1.5431,3.8953e+05,0.24806,140.83,-22.105,0,1.5303e+05,7.4453e+17,333.91,1,25,16.9,0,0
1.544,3.9002e+05,0.26247,149.13,-22.401,0,1.5289e+05,7.425e+17,333.4,1,25.073,16.973,0,0
1.5449,3.905e+05,0.27689,157.43,-22.697,0,1.5274e+05,7.4047e+17,332.9,1,25.146,17.046,0,0
1.5458,3.9099e+05,0.2913,165.74,-22.993,0,1.526e+05,7.3844e+17,332.39,1,25.219,17.119,0,0
1.5468,3.9147e+05,0.30571,174.04,-23.289,0,1.5246e+05,7.364e+17,331.88,1,25.293,17.193,0,0
1.5477,3.9196e+05,0.32012,182.34,-23.585,0,1.5231e+05,7.3437e+17,331.37,1,25.366,17.266,0,0
1.5486,3.9245e+05,0.33453,190.64,-23.881,0,1.5217e+05,7.3234e+17,330.86,1,25.439,17.339,0,0
1.5478,3.9259e+05,0.35038,199.37,-23.941,0,1.5178e+05,7.2675e+17,330.16,1,25.512,17.412,0,0
1.5452,3.9237e+05,0.36782,208.57,-23.739,0,1.5111e+05,7.1725e+17,329.24,1,25.585,17.485,0,0
1.5426,3.9215e+05,0.38526,217.77,-23.538,0,1.5044e+05,7.0774e+17,328.33,1,25.658,17.558,0,0
1.54,3.9192e+05,0.40269,226.97,-23.337,0,1.4977e+05,6.9824e+17,327.42,1,25.731,17.631,0,0
1.5374,3.917e+05,0.42013,236.17,-23.135,0,1.491e+05,6.8873e+17,326.51,1,25.804,17.704,0,0
1.5348,3.9147e+05,0.43757,245.36,-22.934,0,1.4843e+05,6.7923e+17,325.6,1,25.877,17.777,0,0
1.5322,3.9125e+05,0.455,254.56,-22.733,0,1.4776e+05,6.6973e+17,324.69,1,25.951,17.851,0,0
1.5296,3.9103e+05,0.47244,263.76,-22.532,0,1.4709e+05,6.6022e+17,323.78,1,26.024,17.924,0,0
1.5269,3.908e+05,0.48988,272.96,-22.33,0,1.4642e+05,6.5072e+17,322.86,1,26.097,17.997,0,0
1.5233,3.9037e+05,0.50737,281.75,-22.037,0,1.4563e+05,6.395e+17,321.88,1,26.17,18.07,0,0
1.5173,3.8939e+05,0.52501,289.5,-21.509,0,1.4454e+05,6.2392e+17,320.7,1,26.243,18.143,0,0
1.5112,3.8841e+05,0.54265,297.25,-20.982,0,1.4344e+05,6.0834e+17,319.52,1,26.316,18.216,0,0
1.5051,3.8743e+05,0.56029,305,-20.454,0,1.4234e+05,5.9275e+17,318.34,1,26.389,18.289,0,0
1.499,3.8645e+05,0.57793,312.75,-19.926,0,1.4124e+05,5.7717e+17,317.16,1,26.462,18.362,0,0
1.4929,3.8547e+05,0.59557,320.51,-19.399,0,1.4015e+05,5.6159e+17,315.98,1,26.535,18.435,0,0
1.4868,3.8449e+05,0.61321,328.26,-18.871,0,1.3905e+05,5.46e+17,314.8,1,26.608,18.508,0,0
1.4807,3.8352e+05,0.63085,336.01,-18.343,0,1.3795e+05,5.3042e+17,313.62,1,26.681,18.581,0,0
1.4746,3.8254e+05,0.64849,343.76,-17.815,0,1.3685e+05,5.1484e+17,312.45,1,26.755,18.655,0,0
1.4684,3.8154e+05,0.66612,351.45,-17.287,0,1.3575e+05,4.9915e+17,311.26,1,26.828,18.728,0,0
1.4591,3.7976e+05,0.68308,356.8,-16.711,0,1.3434e+05,4.7918e+17,309.93,1,26.901,18.801,0,0
1.4499,3.7797e+05,0.70005,362.15,-16.135,0,1.3294e+05,4.5921e+17,308.59,1,26.974,18.874,0,0
1.4406,3.7619e+05,0.71701,367.51,-15.559,0,1.3153e+05,4.3924e+17,307.26,1,27.047,18.947,0,0
1.4313,3.7441e+05,0.73398,372.86,-14.983,0,1.3012e+05,4.1927e+17,305.92,1,27.12,19.02,0,0
1.422,3.7263e+05,0.75094,378.21,-14.407,0,1.2872e+05,3.993e+17,304.59,1,27.193,19.093,0,0
1.4127,3.7085e+05,0.76791,383.56,-13.832,0,1.2731e+05,3.7933e+17,303.25,1,27.266,19.166,0,0
1.4034,3.6907e+05,0.78487,388.91,-13.256,0,1.2591e+05,3.5936e+17,301.92,1,27.339,19.239,0,0
1.3942,3.6728e+05,0.80184,394.26,-12.68,0,1.245e+05,3.3939e+17,300.59,1,27.413,19.312,0,0
1.3849,3.655e+05,0.8188,399.62,-12.104,0,1.2309e+05,3.1942e+17,299.25,1,27.486,19.386,0,0
1.3744,3.6335e+05,0.83502,403.28,-11.601,0,1.2162e+05,2.9846e+17,297.87,1,27.559,19.459,0,0
1.3634,3.6104e+05,0.85094,406.24,-11.129,0,1.2011e+05,2.7708e+17,296.47,1,27.632,19.532,0,0
1.3524,3.5874e+05,0.86685,409.21,-10.657,0,1.1861e+05,2.557e+17,295.08,1,27.705,19.605,0,0
1.3414,3.5643e+05,0.88276,412.17,-10.184,0,1.171e+05,2.3432e+17,293.68,1,27.778,19.678,0,0
1.3305,3.5412e+05,0.89868,415.13,-9.712,0,1.1559e+05,2.1294e+17,292.28,1,27.851,19.751,0,0
1.3195,3.5182e+05,0.91459,418.09,-9.2397,0,1.1409e+05,1.9156e+17,290.88,1,27.924,19.824,0,0
1.3085,3.4951e+05,0.9305,421.05,-8.7673,0,1.1258e+05,1.7017e+17,289.49,1,27.997,19.897,0,0
1.2975,3.4721e+05,0.94642,424.01,-8.295,0,1.1108e+05,1.4879e+17,288.09,1,28.07,19.97,0,0
1.2865,3.449e+05,0.96233,426.97,-7.8227,0,1.0957e+05,1.2741e+17,286.69,1,28.143,20.043,0,0
1.2755,3.4255e+05,0.97781,429.33,-7.3952,0,1.081e+05,1.0646e+17,285.31,1,28.217,20.117,0,0
1.2644,3.401e+05,0.99235,430.42,-7.0624,0,1.0668e+05,8.6388e+16,283.97,1,28.29,20.19,0,0
1.2533,3.3765e+05,1.0069,431.5,-6.7296,0,1.0527e+05,6.6321e+16,282.62,1,28.363,20.263,0,0
1.2421,3.352e+05,1.0214,432.59,-6.3968,0,1.0386e+05,4.6253e+16,281.28,1,28.436,20.336,0,0
1.231,3.3275e+05,1.036,433.68,-6.064,0,1.0244e+05,2.6186e+16,279.94,1,28.509,20.409,0,0
1.2199,3.303e+05,1.0505,434.77,-5.7312,0,1.0103e+05,6.1185e+15,278.59,1,28.582,20.482,0,0
1.2087,3.2785e+05,1.0651,435.86,-5.3983,0,99618,-1.3949e+16,277.25,1,28.655,20.555,0,0
1.1976,3.254e+05,1.0796,436.95,-5.0655,0,98205,-3.4016e+16,275.91,1,28.728,20.628,0,0
1.1865,3.2295e+05,1.0942,438.03,-4.7327,0,96791,-5.4084e+16,274.56,1,28.801,20.701,0,0
1.1753,3.205e+05,1.1087,439.12,-4.3999,0,95378,-7.4151e+16,273.22,1,28.875,20.774,0,0
1.1648,3.1812e+05,1.122,439.11,-4.1793,0,94116,-9.2075e+16,271.96,1,28.948,20.848,0,0
1.1544,3.1574e+05,1.1352,438.95,-3.9747,0,92875,-1.0969e+17,270.72,1,29.021,20.921,0,0
1.144,3.1337e+05,1.1483,438.78,-3.7701,0,91635,-1.2731e+17,269.48,1,29.094,20.994,0,0
1.1336,3.11e+05,1.1614,438.62,-3.5656,0,90394,-1.4493e+17,268.24,1,29.167,21.067,0,0
1.1232,3.0862e+05,1.1746,438.46,-3.361,0,89154,-1.6255e+17,267,1,29.24,21.14,0,0
1.1128,3.0625e+05,1.1877,438.29,-3.1564,0,87913,-1.8016e+17,265.76,1,29.313,21.213,0,0
1.1024,3.0388e+05,1.2009,438.13,-2.9519,0,86672,-1.9778e+17,264.52,1,29.386,21.286,0,0
1.0919,3.015e+05,1.214,437.96,-2.7473,0,85432,-2.154e+17,263.28,1,29.459,21.359,0,0
1.0815,2.9913e+05,1.2271,437.8,-2.5427,0,84191,-2.3302e+17,262.03,1,29.532,21.432,0,0
1.0716,2.9684e+05,1.2397,437.37,-2.3677,0,83025,-2.4957e+17,260.85,1,29.605,21.505,0,0
1.0624,2.9469e+05,1.2514,436.48,-2.2442,0,81990,-2.6428e+17,259.75,1,29.679,21.579,0,0
1.0532,2.9254e+05,1.263,435.59,-2.1208,0,80954,-2.7898e+17,258.65,1,29.752,21.652,0,0
1.044,2.9039e+05,1.2746,434.7,-1.9973,0,79919,-2.9368e+17,257.55,1,29.825,21.725,0,0
1.0348,2.8824e+05,1.2863,433.81,-1.8739,0,78884,-3.0838e+17,256.45,1,29.898,21.798,0,0
1.0256,2.8609e+05,1.2979,432.91,-1.7504,0,77848,-3.2309e+17,255.36,1,29.971,21.871,0,0
1.0164,2.8394e+05,1.3095,432.02,-1.627,0,76813,-3.3779e+17,254.26,1,30.044,21.944,0,0
1.0072,2.8179e+05,1.3212,431.13,-1.5035,0,75777,-3.5249e+17,253.16,1,30.117,22.017,0,0
0.99798,2.7964e+05,1.3328,430.24,-1.3801,0,74742,-3.672e+17,252.06,1,30.19,22.09,0,0
0.98879,2.7749e+05,1.3444,429.35,-1.2566,0,73707,-3.819e+17,250.97,1,30.263,22.163,0,0
0.98095,2.7563e+05,1.3546,428.25,-1.1761,0,72852,-3.9404e+17,250.01,1,30.337,22.236,0,0
0.97348,2.7384e+05,1.3643,427.1,-1.1073,0,72046,-4.0548e+17,249.09,1,30.41,22.31,0,0
0.96601,2.7205e+05,1.3741,425.94,-1.0384,0,71240,-4.1693e+17,248.17,1,30.483,22.383,0,0
0.95855,2.7026e+05,1.3838,424.79,-0.96957,0,70434,-4.2837e+17,247.25,1,30.556,22.456,0,0
0.95108,2.6848e+05,1.3936,423.63,-0.90071,0,69628,-4.3982e+17,246.33,1,30.629,22.529,0,0
0.94361,2.6669e+05,1.4033,422.48,-0.83185,0,68822,-4.5126e+17,245.41,1,30.702,22.602,0,0
0.93614,2.649e+05,1.4131,421.32,-0.76299,0,68016,-4.6271e+17,244.49,1,30.775,22.675,0,0
0.92867,2.6311e+05,1.4228,420.17,-0.69413,0,67210,-4.7416e+17,243.57,1,30.848,22.748,0,0
0.9212,2.6132e+05,1.4326,419.01,-0.62526,0,66404,-4.856e+17,242.65,1,30.921,22.821,0,0
0.91415,2.5963e+05,1.442,417.92,-0.55084,0,65640,-4.9645e+17,241.76,1,30.994,22.894,0,0
0.90957,2.5852e+05,1.4492,417.21,-0.44321,0,65129,-5.037e+17,241.06,1,31.068,22.968,0,0
0.90499,2.5741e+05,1.4564,416.51,-0.33558,0,64618,-5.1096e+17,240.36,1,31.141,23.041,0,0
0.9004,2.563e+05,1.4637,415.8,-0.22795,0,64108,-5.1821e+17,239.65,1,31.214,23.114,0,0
0.89582,2.5519e+05,1.4709,415.09,-0.12032,0,63597,-5.2547e+17,238.95,1,31.287,23.187,0,0
0.89124,2.5408e+05,1.4782,414.38,-0.012688,0,63086,-5.3272e+17,238.25,1,31.36,23.26,0,0
0.88666,2.5296e+05,1.4854,413.68,0.094944,0,62575,-5.3998e+17,237.54,1,31.433,23.333,0,0
0.88208,2.5185e+05,1.4926,412.97,0.20257,0,62064,-5.4723e+17,236.84,1,31.506,23.406,0,0
0.87749,2.5074e+05,1.4999,412.26,0.31021,0,61553,-5.5449e+17,236.14,1,31.579,23.479,0,0
0.87291,2.4963e+05,1.5071,411.56,0.41784,0,61042,-5.6174e+17,235.43,1,31.652,23.552,0,0
0.86983,2.4892e+05,1.5135,411.34,0.55847,0,60662,-5.6713e+17,234.81,1,31.725,23.625,0,0
0.86871,2.4873e+05,1.5187,411.76,0.74224,0,60454,-5.7009e+17,234.3,1,31.799,23.698,0,0
0.86759,2.4854e+05,1.524,412.19,0.92601,0,60245,-5.7305e+17,233.79,1,31.872,23.772,0,0
0.86646,2.4835e+05,1.5292,412.61,1.1098,0,60037,-5.7601e+17,233.28,1,31.945,23.845,0,0
0.86534,2.4816e+05,1.5345,413.03,1.2935,0,59829,-5.7897e+17,232.77,1,32.018,23.918,0,0
0.86422,2.4797e+05,1.5398,413.46,1.4773,0,59620,-5.8194e+17,232.26,1,32.091,23.991,0,0
0.8631,2.4778e+05,1.545,413.88,1.6611,0,59412,-5.849e+17,231.75,1,32.164,24.064,0,0
