"Density","Mach","Pressure","Temperature","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.98395,0.1061,1.0128,1.0183,1,6.576,8,6.576,0
0.98447,0.10566,1.0129,1.0181,1,6.592,8,6.592,0
0.98503,0.10521,1.013,1.0178,1,6.608,8,6.608,0
0.98566,0.10476,1.0131,1.0175,1,6.624,8,6.624,0
0.98629,0.10431,1.0132,1.0172,1,6.64,8,6.64,0
0.98692,0.10386,1.0133,1.0169,1,6.656,8,6.656,0
0.98755,0.10341,1.0133,1.0166,1,6.672,8,6.672,0
0.98818,0.10296,1.0134,1.0163,1,6.688,8,6.688,0
0.98881,0.10251,1.0135,1.016,1,6.704,8,6.704,0
0.98944,0.10206,1.0136,1.0157,1,6.72,8,6.72,0
0.99007,0.10161,1.0137,1.0155,1,6.736,8,6.736,0
0.9907,0.10116,1.0138,1.0152,1,6.752,8,6.752,0
0.99133,0.10071,1.0139,1.0149,1,6.768,8,6.768,0
0.99196,0.10026,1.014,1.0146,1,6.784,8,6.784,0
0.99259,0.099812,1.0141,1.0143,1,6.8,8,6.8,0
0.99322,0.099362,1.0142,1.014,1,6.816,8,6.816,0
0.99385,0.098913,1.0143,1.0137,1,6.832,8,6.832,0
0.99448,0.098463,1.0144,1.0134,1,6.848,8,6.848,0
0.99511,0.098013,1.0145,1.0131,1,6.864,8,6.864,0
0.99574,0.097563,1.0146,1.0128,1,6.88,8,6.88,0
0.99637,0.097113,1.0147,1.0125,1,6.896,8,6.896,0
0.997,0.096664,1.0148,1.0123,1,6.912,8,6.912,0
0.99763,0.096214,1.0149,1.012,1,6.928,8,6.928,0
0.99826,0.095764,1.015,1.0117,1,6.944,8,6.944,0
0.99889,0.095314,1.0151,1.0114,1,6.96,8,6.96,0
0.99948,0.094917,1.0152,1.0111,1,6.976,8,6.976,0
0.99993,0.094697,1.0153,1.0109,1,6.992,8,6.992,0
1.0004,0.094476,1.0154,1.0107,1,7.008,8,7.008,0
1.0008,0.094256,1.0155,1.0106,1,7.024,8,7.024,0
1.0013,0.094036,1.0156,1.0104,1,7.04,8,7.04,0
1.0018,0.093815,1.0157,1.0102,1,7.056,8,7.056,0
1.0022,0.093595,1.0158,1.01,1,7.072,8,7.072,0
1.0027,0.093375,1.0159,1.0098,1,7.088,8,7.088,0
1.0031,0.093154,1.016,1.0096,1,7.104,8,7.104,0
1.0036,0.092934,1.0161,1.0095,1,7.12,8,7.12,0
1.0039,0.092498,1.0162,1.0093,1,7.136,8,7.136,0
1.0042,0.091969,1.0162,1.0092,1,7.152,8,7.152,0
1.0045,0.09144,1.0162,1.009,1,7.168,8,7.168,0
1.0047,0.090911,1.0162,1.0089,1,7.184,8,7.184,0
1.005,0.090382,1.0162,1.0087,1,7.2,8,7.2,0
1.0053,0.089853,1.0162,1.0086,1,7.216,8,7.216,0
1.0056,0.089324,1.0162,1.0084,1,7.232,8,7.232,0
1.0059,0.088795,1.0162,1.0083,1,7.248,8,7.248,0
1.0062,0.088266,1.0162,1.0081,1,7.264,8,7.264,0
1.0064,0.087737,1.0162,1.008,1,7.28,8,7.28,0
1.0067,0.087208,1.0162,1.0078,1,7.296,8,7.296,0
1.007,0.086679,1.0162,1.0077,1,7.312,8,7.312,0
1.0073,0.08615,1.0163,1.0075,1,7.328,8,7.328,0
1.0076,0.085621,1.0163,1.0074,1,7.344,8,7.344,0
1.0078,0.085092,1.0163,1.0072,1,7.36,8,7.36,0
1.0081,0.084563,1.0163,1.0071,1,7.376,8,7.376,0
1.0084,0.084035,1.0163,1.0069,1,7.392,8,7.392,0
1.0087,0.083506,1.0163,1.0068,1,7.408,8,7.408,0
1.009,0.082977,1.0163,1.0066,1,7.424,8,7.424,0
1.0093,0.082448,1.0163,1.0065,1,7.44,8,7.44,0
1.0095,0.081919,1.0163,1.0063,1,7.456,8,7.456,0
1.0098,0.08139,1.0163,1.0062,1,7.472,8,7.472,0
1.0101,0.080861,1.0163,1.0061,1,7.488,8,7.488,0
1.0104,0.080332,1.0163,1.0059,1,7.504,8,7.504,0
1.0107,0.079803,1.0163,1.0058,1,7.52,8,7.52,0
1.0109,0.079274,1.0164,1.0056,1,7.536,8,7.536,0
1.0112,0.078745,1.0164,1.0055,1,7.552,8,7.552,0
1.0115,0.078298,1.0164,1.0054,1,7.568,8,7.568,0
1.0117,0.077866,1.0164,1.0052,1,7.584,8,7.584,0
1.0119,0.077433,1.0164,1.0051,1,7.6,8,7.6,0
1.0122,0.077,1.0165,1.005,1,7.616,8,7.616,0
1.0124,0.076567,1.0165,1.0049,1,7.632,8,7.632,0
1.0126,0.076135,1.0165,1.0048,1,7.648,8,7.648,0
1.0129,0.075702,1.0166,1.0047,1,7.664,8,7.664,0
1.0131,0.075269,1.0166,1.0046,1,7.68,8,7.68,0
1.0133,0.074836,1.0166,1.0045,1,7.696,8,7.696,0
1.0136,0.074404,1.0167,1.0044,1,7.712,8,7.712,0
1.0138,0.073971,1.0167,1.0043,1,7.728,8,7.728,0
1.014,0.073538,1.0167,1.0042,1,7.744,8,7.744,0
1.0142,0.073105,1.0168,1.0041,1,7.76,8,7.76,0
1.0145,0.072669,1.0168,1.004,1,7.776,8,7.776,0
1.0146,0.072215,1.0168,1.0039,1,7.792,8,7.792,0
1.0147,0.071762,1.0168,1.0039,1,7.808,8,7.808,0
1.0148,0.071309,1.0168,1.0038,1,7.824,8,7.824,0
1.0149,0.070855,1.0168,1.0037,1,7.84,8,7.84,0
1.015,0.070402,1.0168,1.0037,1,7.856,8,7.856,0
1.0151,0.069948,1.0168,1.0036,1,7.872,8,7.872,0
1.0153,0.069495,1.0167,1.0035,1,7.888,8,7.888,0
1.0154,0.069042,1.0167,1.0035,1,7.904,8,7.904,0
1.0155,0.068588,1.0167,1.0034,1,7.92,8,7.92,0
1.0156,0.068135,1.0167,1.0034,1,7.936,8,7.936,0
1.0157,0.067681,1.0167,1.0033,1,7.952,8,7.952,0
1.0158,0.067228,1.0167,1.0032,1,7.968,8,7.968,0
1.0159,0.066774,1.0167,1.0032,1,7.984,8,7.984,0
1.0161,0.066321,1.0167,1.0031,1,8,8,8,0
1.0162,0.065868,1.0167,1.003,1,8.016,8,8.016,0
1.0163,0.065414,1.0167,1.003,1,8.032,8,8.032,0
1.0164,0.064961,1.0167,1.0029,1,8.048,8,8.048,0
1.0165,0.064507,1.0167,1.0028,1,8.064,8,8.064,0
1.0166,0.064054,1.0167,1.0028,1,8.08,8,8.08,0
1.0168,0.063601,1.0167,1.0027,1,8.096,8,8.096,0
1.0169,0.063147,1.0167,1.0026,1,8.112,8,8.112,0
1.017,0.062694,1.0167,1.0026,1,8.128,8,8.128,0
1.0171,0.062244,1.0167,1.0025,1,8.144,8,8.144,0
1.0173,0.061794,1.0167,1.0024,1,8.16,8,8.16,0
1.0174,0.061344,1.0167,1.0024,1,8.176,8,8.176,0
1.0175,0.060894,1.0167,1.0023,1,8.192,8,8.192,0
1.0177,0.060443,1.0167,1.0022,1,8.208,8,8.208,0
1.0178,0.060046,1.0167,1.0022,1,8.224,8,8.224,0
1.0179,0.059649,1.0168,1.0021,1,8.24,8,8.24,0
1.0179,0.059251,1.0167,1.0021,1,8.256,8,8.256,0
1.0179,0.058854,1.0167,1.0021,1,8.272,8,8.272,0
1.018,0.058457,1.0167,1.002,1,8.288,8,8.288,0
1.018,0.058059,1.0167,1.002,1,8.304,8,8.304,0
1.018,0.057662,1.0166,1.002,1,8.32,8,8.32,0
1.018,0.057264,1.0166,1.002,1,8.336,8,8.336,0
1.0181,0.056867,1.0166,1.0019,1,8.352,8,8.352,0
1.0181,0.05647,1.0165,1.0019,1,8.368,8,8.368,0
1.0181,0.056072,1.0165,1.0019,1,8.384,8,8.384,0
1.0181,0.055675,1.0165,1.0018,1,8.4,8,8.4,0
1.0182,0.055257,1.0165,1.0018,1,8.416,8,8.416,0
1.0182,0.054836,1.0164,1.0018,1,8.432,8,8.432,0
1.0182,0.054414,1.0164,1.0017,1,8.448,8,8.448,0
1.0182,0.053993,1.0164,1.0017,1,8.464,8,8.464,0
1.0182,0.053571,1.0163,1.0017,1,8.48,8,8.48,0
1.0183,0.053149,1.0163,1.0016,1,8.496,8,8.496,0
1.0183,0.052728,1.0163,1.0016,1,8.512,8,8.512,0
1.0183,0.052306,1.0162,1.0016,1,8.528,8,8.528,0
1.0183,0.051885,1.0162,1.0015,1,8.544,8,8.544,0
1.0184,0.051463,1.0162,1.0015,1,8.56,8,8.56,0
1.0184,0.051041,1.0162,1.0015,1,8.576,8,8.576,0
1.0184,0.05062,1.0161,1.0014,1,8.592,8,8.592,0
1.0184,0.050198,1.0161,1.0014,1,8.608,8,8.608,0
1.0184,0.049776,1.0161,1.0014,1,8.624,8,8.624,0
1.0185,0.049355,1.016,1.0013,1,8.64,8,8.64,0
1.0185,0.048933,1.016,1.0013,1,8.656,8,8.656,0
1.0185,0.048512,1.016,1.0013,1,8.672,8,8.672,0
1.0185,0.04809,1.0159,1.0012,1,8.688,8,8.688,0
1.0185,0.047668,1.0159,1.0012,1,8.704,8,8.704,0
1.0186,0.047247,1.0159,1.0012,1,8.72,8,8.72,0
1.0186,0.046825,1.0158,1.0011,1,8.736,8,8.736,0
1.0186,0.046404,1.0158,1.0011,1,8.752,8,8.752,0
1.0186,0.045982,1.0158,1.0011,1,8.768,8,8.768,0
1.0187,0.04556,1.0157,1.001,1,8.784,8,8.784,0
1.0187,0.045139,1.0157,1.001,1,8.8,8,8.8,0
1.0187,0.044754,1.0157,1.001,1,8.816,8,8.816,0
1.0186,0.044411,1.0156,1.001,1,8.832,8,8.832,0
1.0186,0.044068,1.0156,1.001,1,8.848,8,8.848,0
1.0186,0.043725,1.0155,1.0009,1,8.864,8,8.864,0
1.0185,0.043381,1.0155,1.0009,1,8.88,8,8.88,0
1.0185,0.043038,1.0154,1.0009,1,8.896,8,8.896,0
1.0185,0.042695,1.0154,1.0009,1,8.912,8,8.912,0
1.0184,0.042334,1.0154,1.0009,1,8.928,8,8.928,0
1.0184,0.041973,1.0153,1.0009,1,8.944,8,8.944,0
1.0184,0.041611,1.0153,1.0009,1,8.96,8,8.96,0
1.0184,0.041249,1.0153,1.0008,1,8.976,8,8.976,0
1.0184,0.040888,1.0153,1.0008,1,8.992,8,8.992,0
1.0184,0.040526,1.0152,1.0008,1,9.008,8,9.008,0
1.0184,0.040165,1.0152,1.0008,1,9.024,8,9.024,0
1.0184,0.039803,1.0152,1.0008,1,9.04,8,9.04,0
1.0184,0.039441,1.0152,1.0008,1,9.056,8,9.056,0
1.0184,0.03908,1.0151,1.0008,1,9.072,8,9.072,0
1.0183,0.038718,1.0151,1.0008,1,9.088,8,9.088,0
1.0183,0.038357,1.0151,1.0007,1,9.104,8,9.104,0
1.0183,0.037995,1.015,1.0007,1,9.12,8,9.12,0
1.0183,0.037633,1.015,1.0007,1,9.136,8,9.136,0
1.0183,0.037272,1.015,1.0007,1,9.152,8,9.152,0
1.0183,0.03691,1.015,1.0007,1,9.168,8,9.168,0
1.0183,0.036549,1.0149,1.0007,1,9.184,8,9.184,0
1.0183,0.036187,1.0149,1.0007,1,9.2,8,9.2,0
1.0183,0.035825,1.0149,1.0006,1,9.216,8,9.216,0
1.0183,0.035464,1.0149,1.0006,1,9.232,8,9.232,0
1.0183,0.035102,1.0148,1.0006,1,9.248,8,9.248,0
1.0182,0.034741,1.0148,1.0006,1,9.264,8,9.264,0
1.0182,0.034379,1.0148,1.0006,1,9.28,8,9.28,0
1.0182,0.034017,1.0147,1.0006,1,9.296,8,9.296,0
1.0182,0.033656,1.0147,1.0006,1,9.312,8,9.312,0
1.0182,0.033369,1.0147,1.0006,1,9.328,8,9.328,0
1.0181,0.033097,1.0146,1.0005,1,9.344,8,9.344,0
1.0181,0.032824,1.0146,1.0005,1,9.36,8,9.36,0
1.0181,0.032552,1.0146,1.0005,1,9.376,8,9.376,0
1.018,0.032279,1.0145,1.0005,1,9.392,8,9.392,0
1.018,0.032007,1.0145,1.0005,1,9.408,8,9.408,0
1.0179,0.031735,1.0144,1.0005,1,9.424,8,9.424,0
1.0179,0.031462,1.0144,1.0005,1,9.44,8,9.44,0
1.0179,0.03119,1.0144,1.0005,1,9.456,8,9.456,0
1.0178,0.030917,1.0143,1.0005,1,9.472,8,9.472,0
1.0178,0.030645,1.0143,1.0005,1,9.488,8,9.488,0
1.0177,0.030372,1.0143,1.0005,1,9.504,8,9.504,0
1.0177,0.0301,1.0142,1.0005,1,9.52,8,9.52,0
1.0176,0.029827,1.0142,1.0005,1,9.536,8,9.536,0
1.0176,0.029555,1.0141,1.0005,1,9.552,8,9.552,0
1.0176,0.029282,1.0141,1.0005,1,9.568,8,9.568,0
1.0175,0.028992,1.0141,1.0005,1,9.584,8,9.584,0
1.0175,0.028702,1.0141,1.0005,1,9.6,8,9.6,0
1.0175,0.028411,1.014,1.0005,1,9.616,8,9.616,0
1.0175,0.028121,1.014,1.0005,1,9.632,8,9.632,0
1.0174,0.02783,1.014,1.0004,1,9.648,8,9.648,0
1.0174,0.02754,1.0139,1.0004,1,9.664,8,9.664,0
1.0174,0.02725,1.0139,1.0004,1,9.68,8,9.68,0
1.0174,0.026959,1.0139,1.0004,1,9.696,8,9.696,0
1.0174,0.026669,1.0139,1.0004,1,9.712,8,9.712,0
1.0173,0.026379,1.0138,1.0004,1,9.728,8,9.728,0
1.0173,0.026088,1.0138,1.0004,1,9.744,8,9.744,0
1.0173,0.025798,1.0138,1.0004,1,9.76,8,9.76,0
1.0173,0.025508,1.0138,1.0004,1,9.776,8,9.776,0
1.0172,0.025217,1.0137,1.0004,1,9.792,8,9.792,0
1.0172,0.024944,1.0137,1.0004,1,9.808,8,9.808,0
1.0172,0.024733,1.0137,1.0004,1,9.824,8,9.824,0
1.0171,0.024523,1.0136,1.0004,1,9.84,8,9.84,0
1.0171,0.024313,1.0136,1.0004,1,9.856,8,9.856,0
1.017,0.024102,1.0136,1.0004,1,9.872,8,9.872,0
1.017,0.023892,1.0135,1.0004,1,9.888,8,9.888,0
1.0169,0.023682,1.0135,1.0004,1,9.904,8,9.904,0
1.0169,0.023471,1.0135,1.0004,1,9.92,8,9.92,0
1.0168,0.023261,1.0134,1.0004,1,9.936,8,9.936,0
1.0168,0.023051,1.0134,1.0004,1,9.952,8,9.952,0
1.0168,0.02284,1.0134,1.0004,1,9.968,8,9.968,0
1.0167,0.02263,1.0133,1.0004,1,9.984,8,9.984,0
1.0167,0.02242,1.0133,1.0004,1,10,8,10,0
1.0166,0.022209,1.0132,1.0004,1,10.016,8,10.016,0
1.0166,0.021999,1.0132,1.0004,1,10.032,8,10.032,0
1.0165,0.021789,1.0132,1.0004,1,10.048,8,10.048,0
1.0165,0.021578,1.0131,1.0004,1,10.064,8,10.064,0
1.0164,0.021368,1.0131,1.0004,1,10.08,8,10.08,0
1.0164,0.021158,1.0131,1.0004,1,10.096,8,10.096,0
1.0164,0.020947,1.013,1.0004,1,10.112,8,10.112,0
1.0163,0.020737,1.013,1.0004,1,10.128,8,10.128,0
1.0163,0.020527,1.013,1.0004,1,10.144,8,10.144,0
1.0162,0.020316,1.0129,1.0004,1,10.16,8,10.16,0
1.0162,0.020106,1.0129,1.0004,1,10.176,8,10.176,0
1.0161,0.019896,1.0128,1.0004,1,10.192,8,10.192,0
1.0161,0.019685,1.0128,1.0004,1,10.208,8,10.208,0
1.016,0.019474,1.0128,1.0004,1,10.224,8,10.224,0
1.016,0.019251,1.0128,1.0004,1,10.24,8,10.24,0
1.016,0.019028,1.0127,1.0004,1,10.256,8,10.256,0
1.016,0.018805,1.0127,1.0004,1,10.272,8,10.272,0
1.0159,0.018599,1.0127,1.0004,1,10.288,8,10.288,0
1.0159,0.018444,1.0126,1.0004,1,10.304,8,10.304,0
1.0158,0.018289,1.0126,1.0004,1,10.32,8,10.32,0
1.0158,0.018134,1.0126,1.0004,1,10.336,8,10.336,0
1.0157,0.017979,1.0125,1.0004,1,10.352,8,10.352,0
1.0157,0.017824,1.0125,1.0004,1,10.368,8,10.368,0
1.0156,0.017669,1.0125,1.0004,1,10.384,8,10.384,0
1.0156,0.017514,1.0124,1.0004,1,10.4,8,10.4,0
1.0156,0.01736,1.0124,1.0004,1,10.416,8,10.416,0
1.0155,0.017205,1.0124,1.0004,1,10.432,8,10.432,0
1.0155,0.017046,1.0123,1.0004,1,10.448,8,10.448,0
1.0154,0.016887,1.0123,1.0004,1,10.464,8,10.464,0
1.0154,0.016728,1.0123,1.0004,1,10.48,8,10.48,0
1.0153,0.016568,1.0122,1.0004,1,10.496,8,10.496,0
1.0153,0.016409,1.0122,1.0004,1,10.512,8,10.512,0
1.0152,0.01625,1.0121,1.0004,1,10.528,8,10.528,0
1.0152,0.016091,1.0121,1.0004,1,10.544,8,10.544,0
1.0151,0.015931,1.0121,1.0004,1,10.56,8,10.56,0
1.0151,0.015772,1.012,1.0004,1,10.576,8,10.576,0
1.015,0.015613,1.012,1.0004,1,10.592,8,10.592,0
1.015,0.015454,1.012,1.0004,1,10.608,8,10.608,0
1.0149,0.015294,1.0119,1.0004,1,10.624,8,10.624,0
1.0149,0.015135,1.0119,1.0004,1,10.64,8,10.64,0
1.0148,0.014976,1.0119,1.0004,1,10.656,8,10.656,0
1.0148,0.014817,1.0118,1.0004,1,10.672,8,10.672,0
1.0147,0.014657,1.0118,1.0004,1,10.688,8,10.688,0
1.0147,0.014498,1.0117,1.0004,1,10.704,8,10.704,0
1.0147,0.014339,1.0117,1.0004,1,10.72,8,10.72,0
1.0146,0.01418,1.0117,1.0004,1,10.736,8,10.736,0
1.0146,0.01402,1.0116,1.0004,1,10.752,8,10.752,0
1.0145,0.013911,1.0116,1.0004,1,10.768,8,10.768,0
1.0145,0.013816,1.0116,1.0004,1,10.784,8,10.784,0
1.0144,0.013722,1.0115,1.0004,1,10.8,8,10.8,0
1.0143,0.013628,1.0115,1.0004,1,10.816,8,10.816,0
1.0143,0.013533,1.0114,1.0004,1,10.832,8,10.832,0
1.0142,0.013439,1.0114,1.0004,1,10.848,8,10.848,0
1.0142,0.013345,1.0114,1.0004,1,10.864,8,10.864,0
1.0141,0.01325,1.0113,1.0004,1,10.88,8,10.88,0
1.0141,0.013156,1.0113,1.0004,1,10.896,8,10.896,0
1.014,0.013047,1.0112,1.0004,1,10.912,8,10.912,0
1.014,0.012937,1.0112,1.0004,1,10.928,8,10.928,0
1.0139,0.012827,1.0112,1.0004,1,10.944,8,10.944,0
1.0139,0.012717,1.0111,1.0004,1,10.96,8,10.96,0
1.0138,0.012607,1.0111,1.0004,1,10.976,8,10.976,0
1.0138,0.012497,1.0111,1.0004,1,10.992,8,10.992,0
1.0138,0.012388,1.011,1.0004,1,11.008,8,11.008,0
1.0137,0.012278,1.011,1.0004,1,11.024,8,11.024,0
1.0137,0.012168,1.011,1.0004,1,11.04,8,11.04,0
1.0136,0.012058,1.0109,1.0004,1,11.056,8,11.056,0
1.0136,0.011948,1.0109,1.0004,1,11.072,8,11.072,0
1.0135,0.011838,1.0109,1.0004,1,11.088,8,11.088,0
1.0135,0.011728,1.0108,1.0004,1,11.104,8,11.104,0
1.0134,0.011618,1.0108,1.0004,1,11.12,8,11.12,0
1.0134,0.011508,1.0108,1.0004,1,11.136,8,11.136,0
1.0133,0.011398,1.0107,1.0004,1,11.152,8,11.152,0
1.0133,0.011288,1.0107,1.0004,1,11.168,8,11.168,0
1.0133,0.011178,1.0107,1.0004,1,11.184,8,11.184,0
1.0132,0.011068,1.0106,1.0004,1,11.2,8,11.2,0
1.0132,0.010958,1.0106,1.0004,1,11.216,8,11.216,0
1.0131,0.010884,1.0106,1.0004,1,11.232,8,11.232,0
1.0131,0.010825,1.0105,1.0004,1,11.248,8,11.248,0
1.013,0.010765,1.0105,1.0004,1,11.264,8,11.264,0
1.013,0.010706,1.0105,1.0004,1,11.28,8,11.28,0
1.0129,0.010647,1.0104,1.0004,1,11.296,8,11.296,0
1.0129,0.010587,1.0104,1.0004,1,11.312,8,11.312,0
1.0128,0.010528,1.0103,1.0004,1,11.328,8,11.328,0
1.0128,0.010468,1.0103,1.0004,1,11.344,8,11.344,0
1.0127,0.010409,1.0103,1.0004,1,11.36,8,11.36,0
1.0127,0.01035,1.0102,1.0004,1,11.376,8,11.376,0
1.0126,0.01029,1.0102,1.0004,1,11.392,8,11.392,0
1.0126,0.010231,1.0102,1.0004,1,11.408,8,11.408,0
1.0125,0.010171,1.0101,1.0004,1,11.424,8,11.424,0
1.0125,0.010112,1.0101,1.0004,1,11.44,8,11.44,0
1.0124,0.010053,1.0101,1.0004,1,11.456,8,11.456,0
1.0124,0.0099932,1.01,1.0004,1,11.472,8,11.472,0
1.0124,0.0099338,1.01,1.0004,1,11.488,8,11.488,0
1.0123,0.0098744,1.0099,1.0004,1,11.504,8,11.504,0
1.0123,0.009815,1.0099,1.0004,1,11.52,8,11.52,0
1.0122,0.0097555,1.0099,1.0004,1,11.536,8,11.536,0
1.0122,0.0096961,1.0098,1.0004,1,11.552,8,11.552,0
1.0121,0.0096367,1.0098,1.0004,1,11.568,8,11.568,0
1.0121,0.0095773,1.0098,1.0004,1,11.584,8,11.584,0
1.012,0.0095119,1.0097,1.0004,1,11.6,8,11.6,0
1.012,0.0094394,1.0097,1.0004,1,11.616,8,11.616,0
1.0119,0.0093668,1.0097,1.0004,1,11.632,8,11.632,0
1.0119,0.0092943,1.0096,1.0004,1,11.648,8,11.648,0
1.0119,0.0092217,1.0096,1.0004,1,11.664,8,11.664,0
1.0118,0.0091491,1.0096,1.0004,1,11.68,8,11.68,0
1.0118,0.0091116,1.0095,1.0004,1,11.696,8,11.696,0
1.0117,0.0090743,1.0095,1.0004,1,11.712,8,11.712,0
1.0117,0.0090369,1.0095,1.0004,1,11.728,8,11.728,0
1.0116,0.0089996,1.0094,1.0004,1,11.744,8,11.744,0
1.0116,0.0089622,1.0094,1.0004,1,11.76,8,11.76,0
1.0116,0.0089249,1.0094,1.0004,1,11.776,8,11.776,0
1.0115,0.0088876,1.0093,1.0004,1,11.792,8,11.792,0
1.0115,0.0088502,1.0093,1.0004,1,11.808,8,11.808,0
1.0114,0.0088129,1.0093,1.0004,1,11.824,8,11.824,0
1.0114,0.0087777,1.0092,1.0004,1,11.84,8,11.84,0
1.0113,0.0087478,1.0092,1.0004,1,11.856,8,11.856,0
1.0113,0.008718,1.0092,1.0004,1,11.872,8,11.872,0
1.0113,0.0086882,1.0091,1.0004,1,11.888,8,11.888,0
1.0112,0.0086584,1.0091,1.0004,1,11.904,8,11.904,0
1.0112,0.0086286,1.0091,1.0004,1,11.92,8,11.92,0
1.0111,0.0085988,1.009,1.0004,1,11.936,8,11.936,0
1.0111,0.008569,1.009,1.0004,1,11.952,8,11.952,0
1.011,0.0085392,1.009,1.0004,1,11.968,8,11.968,0
1.011,0.0085094,1.0089,1.0004,1,11.984,8,11.984,0
1.0109,0.0084796,1.0089,1.0004,1,12,8,12,0
1.0109,0.0084498,1.0089,1.0004,1,12.016,8,12.016,0
1.0108,0.00842,1.0088,1.0004,1,12.032,8,12.032,0
1.0108,0.0083902,1.0088,1.0004,1,12.048,8,12.048,0
1.0108,0.0083604,1.0088,1.0004,1,12.064,8,12.064,0
1.0107,0.0083305,1.0087,1.0004,1,12.08,8,12.08,0
1.0107,0.0083007,1.0087,1.0004,1,12.096,8,12.096,0
1.0106,0.0082709,1.0087,1.0004,1,12.112,8,12.112,0
1.0106,0.0082411,1.0086,1.0004,1,12.128,8,12.128,0
1.0105,0.0082198,1.0086,1.0004,1,12.144,8,12.144,0
1.0105,0.0082098,1.0086,1.0004,1,12.16,8,12.16,0
1.0104,0.0081998,1.0085,1.0004,1,12.176,8,12.176,0
1.0104,0.0081898,1.0085,1.0004,1,12.192,8,12.192,0
1.0104,0.0081797,1.0084,1.0004,1,12.208,8,12.208,0
1.0103,0.0081697,1.0084,1.0004,1,12.224,8,12.224,0
1.0103,0.0081597,1.0084,1.0004,1,12.24,8,12.24,0
1.0102,0.0081497,1.0083,1.0004,1,12.256,8,12.256,0
1.0102,0.0081396,1.0083,1.0004,1,12.272,8,12.272,0
1.0101,0.0081296,1.0083,1.0004,1,12.288,8,12.288,0
1.0101,0.0081196,1.0082,1.0004,1,12.304,8,12.304,0
1.01,0.0081094,1.0082,1.0004,1,12.32,8,12.32,0
1.01,0.0080912,1.0082,1.0004,1,12.336,8,12.336,0
1.01,0.008073,1.0081,1.0004,1,12.352,8,12.352,0
1.0099,0.0080548,1.0081,1.0004,1,12.368,8,12.368,0
1.0099,0.0080366,1.0081,1.0004,1,12.384,8,12.384,0
1.0098,0.0080184,1.008,1.0004,1,12.4,8,12.4,0
1.0098,0.0080003,1.008,1.0004,1,12.416,8,12.416,0
1.0098,0.0079821,1.008,1.0004,1,12.432,8,12.432,0
1.0097,0.0079639,1.008,1.0004,1,12.448,8,12.448,0
1.0097,0.0079457,1.0079,1.0004,1,12.464,8,12.464,0
1.0096,0.0079275,1.0079,1.0004,1,12.48,8,12.48,0
1.0096,0.0079093,1.0079,1.0004,1,12.496,8,12.496,0
1.0096,0.0078912,1.0078,1.0003,1,12.512,8,12.512,0
1.0095,0.007873,1.0078,1.0003,1,12.528,8,12.528,0
1.0095,0.0078548,1.0078,1.0003,1,12.544,8,12.544,0
1.0094,0.0078366,1.0077,1.0003,1,12.56,8,12.56,0
1.0094,0.0078184,1.0077,1.0003,1,12.576,8,12.576,0
1.0094,0.0078002,1.0077,1.0003,1,12.592,8,12.592,0
1.0093,0.0077914,1.0076,1.0003,1,12.608,8,12.608,0
1.0093,0.0077827,1.0076,1.0003,1,12.624,8,12.624,0
1.0093,0.007774,1.0076,1.0003,1,12.64,8,12.64,0
1.0092,0.0077653,1.0075,1.0003,1,12.656,8,12.656,0
1.0092,0.0077567,1.0075,1.0003,1,12.672,8,12.672,0
1.0091,0.007748,1.0075,1.0003,1,12.688,8,12.688,0
1.0091,0.0077393,1.0075,1.0003,1,12.704,8,12.704,0
1.0091,0.0077306,1.0074,1.0003,1,12.72,8,12.72,0
1.009,0.0077219,1.0074,1.0003,1,12.736,8,12.736,0
1.009,0.0077132,1.0074,1.0003,1,12.752,8,12.752,0
1.0089,0.0077046,1.0073,1.0003,1,12.768,8,12.768,0
1.0089,0.0076959,1.0073,1.0003,1,12.784,8,12.784,0
1.0089,0.0076872,1.0073,1.0003,1,12.8,8,12.8,0
1.0088,0.0076785,1.0072,1.0003,1,12.816,8,12.816,0
1.0088,0.0076698,1.0072,1.0003,1,12.832,8,12.832,0
1.0087,0.0076612,1.0072,1.0003,1,12.848,8,12.848,0
1.0087,0.0076525,1.0071,1.0003,1,12.864,8,12.864,0
1.0087,0.0076438,1.0071,1.0003,1,12.88,8,12.88,0
1.0086,0.0076351,1.0071,1.0003,1,12.896,8,12.896,0
1.0086,0.0076264,1.0071,1.0003,1,12.912,8,12.912,0
1.0086,0.0076177,1.007,1.0003,1,12.928,8,12.928,0
1.0085,0.0076091,1.007,1.0003,1,12.944,8,12.944,0
1.0085,0.0076004,1.007,1.0003,1,12.96,8,12.96,0
1.0084,0.0075917,1.0069,1.0003,1,12.976,8,12.976,0
1.0084,0.007583,1.0069,1.0003,1,12.992,8,12.992,0
1.0084,0.0075765,1.0069,1.0003,1,13.008,8,13.008,0
1.0083,0.0075759,1.0068,1.0003,1,13.024,8,13.024,0
1.0083,0.0075752,1.0068,1.0003,1,13.04,8,13.04,0
1.0082,0.007574,1.0068,1.0003,1,13.056,8,13.056,0
1.0082,0.0075723,1.0067,1.0003,1,13.072,8,13.072,0
1.0082,0.0075698,1.0067,1.0003,1,13.088,8,13.088,0
1.0081,0.0075668,1.0067,1.0003,1,13.104,8,13.104,0
1.0081,0.0075639,1.0066,1.0003,1,13.12,8,13.12,0
